id,experiment,particle_type,x,y,z
1814,TS_5_4,beta-amylase,3540.0,1390.0,1620.0
1815,TS_5_4,beta-amylase,4567.916666666667,1654.7777777777778,1628.0277777777778
1816,TS_5_4,beta-amylase,760.0,1565.0,1620.0
1817,TS_5_4,beta-amylase,5505.0,1695.0,1620.0
1818,TS_5_4,beta-amylase,5366.031746031746,1753.4920634920636,1627.7777777777778
1819,TS_5_4,beta-amylase,4846.355140186916,1778.5981308411215,1627.8504672897197
1820,TS_5_4,beta-amylase,3650.0,2580.0,1620.0
1821,TS_5_4,beta-amylase,5850.0,2570.0,1620.0
1822,TS_5_4,beta-amylase,3670.0,2650.0,1620.0
1823,TS_5_4,beta-amylase,2980.0,3000.0,1620.0
1824,TS_5_4,beta-amylase,4452.523364485982,3065.7943925233644,1624.7663551401868
1825,TS_5_4,beta-amylase,5350.0,3095.0,1620.0
1826,TS_5_4,beta-amylase,5652.589285714285,3542.8571428571427,1636.25
1827,TS_5_4,beta-amylase,2920.0,340.0,1630.0
1828,TS_5_4,beta-amylase,5404.411764705883,381.47058823529414,1638.2352941176468
1829,TS_5_4,beta-amylase,1665.0,390.0,1630.0
1830,TS_5_4,beta-amylase,4530.0,1015.0,1630.0
1831,TS_5_4,beta-amylase,2931.951219512195,1107.8048780487804,1630.0
1832,TS_5_4,beta-amylase,3630.0,1140.0,1630.0
1833,TS_5_4,beta-amylase,3613.4482758620693,1240.6896551724137,1630.0
1834,TS_5_4,beta-amylase,2740.0,1215.0,1630.0
1835,TS_5_4,beta-amylase,2798.1481481481483,1277.4074074074074,1631.111111111111
1836,TS_5_4,beta-amylase,1168.3333333333333,1333.3333333333335,1630.0
1837,TS_5_4,beta-amylase,1060.0,1350.0,1630.0
1838,TS_5_4,beta-amylase,3574.347826086956,1393.0434782608697,1630.8695652173913
1839,TS_5_4,beta-amylase,2720.0,1495.0,1630.0
1840,TS_5_4,beta-amylase,3442.6666666666665,1800.0,1630.0
1841,TS_5_4,beta-amylase,4571.428571428572,2848.5714285714284,1630.0
1842,TS_5_4,beta-amylase,4642.638888888889,4048.333333333333,1630.0
1843,TS_5_4,beta-amylase,5140.0,5200.0,1630.0
1844,TS_5_4,beta-amylase,4884.444444444444,5438.888888888889,1630.0
1845,TS_5_4,beta-amylase,4873.333333333333,5553.333333333334,1630.0
1846,TS_5_4,beta-amylase,5830.0,490.0,1650.0
1847,TS_5_4,beta-amylase,5850.0,770.0,1650.0
1848,TS_5_4,beta-amylase,3670.0,1105.0,1650.0
1849,TS_5_4,beta-amylase,3610.0,1405.0,1650.0
1850,TS_5_4,beta-amylase,6100.0,1920.0,1650.0
1851,TS_5_4,beta-amylase,4630.0,2570.0,1650.0
1852,TS_5_4,beta-amylase,5955.0,2560.0,1650.0
1853,TS_5_4,beta-amylase,5926.818181818181,2618.181818181818,1650.0
1854,TS_5_4,beta-amylase,5790.0,2860.0,1650.0
1855,TS_5_4,beta-amylase,4430.0,2930.0,1650.0
1856,TS_5_4,beta-amylase,330.0,3455.0,1650.0
1857,TS_5_4,beta-amylase,4280.0,4870.0,1650.0
1858,TS_5_4,beta-amylase,4918.0,5461.0,1650.0
1859,TS_5_4,beta-amylase,5615.0,6280.0,1655.0
1860,TS_5_4,beta-galactosidase,4355.195899020295,3761.7590468700764,264.3036628848058
1861,TS_5_4,beta-galactosidase,5758.195057369814,3480.4516034127687,213.2244777875846
1862,TS_5_4,beta-galactosidase,5680.000852514919,4629.68968456948,201.00255754475705
1863,TS_5_4,beta-galactosidase,2008.6342259369246,2430.4220200914965,302.6684814743091
1864,TS_5_4,beta-galactosidase,4526.465517241379,3011.5517241379307,182.0689655172414
1865,TS_5_4,beta-galactosidase,2533.5804020100504,147.82663316582915,201.3819095477387
1866,TS_5_4,beta-galactosidase,6207.024647887324,1645.1584507042253,221.28521126760563
1867,TS_5_4,beta-galactosidase,2454.703431858758,6009.702439992066,247.4925609998016
1868,TS_5_4,beta-galactosidase,5043.241106719368,251.22529644268775,213.87351778656125
1869,TS_5_4,beta-galactosidase,5295.172413793103,262.0689655172414,180.0
1870,TS_5_4,beta-galactosidase,2378.7606506584043,410.85979860573195,226.003098373354
1871,TS_5_4,beta-galactosidase,915.0,770.0,180.0
1872,TS_5_4,beta-galactosidase,770.0,830.0,180.0
1873,TS_5_4,beta-galactosidase,5772.7074542897335,2216.0360993905297,224.39521800281295
1874,TS_5_4,beta-galactosidase,3129.772036474164,2517.598784194529,210.18237082066867
1875,TS_5_4,beta-galactosidase,3711.3866666666668,2646.8266666666664,201.2266666666667
1876,TS_5_4,beta-galactosidase,3192.0,2947.3333333333335,180.0
1877,TS_5_4,beta-galactosidase,1697.6923076923076,3262.3076923076924,180.0
1878,TS_5_4,beta-galactosidase,1650.0,3280.0,180.0
1879,TS_5_4,beta-galactosidase,3723.75,3722.5,181.25
1880,TS_5_4,beta-galactosidase,1834.2857142857142,3951.4285714285716,184.93506493506493
1881,TS_5_4,beta-galactosidase,905.0,3945.0,180.0
1882,TS_5_4,beta-galactosidase,3491.666666666667,4118.888888888889,180.0
1883,TS_5_4,beta-galactosidase,5035.714285714285,4257.142857142857,180.0
1884,TS_5_4,beta-galactosidase,5087.5,4259.166666666667,180.0
1885,TS_5_4,beta-galactosidase,2112.3529411764707,4726.470588235294,230.3706688154714
1886,TS_5_4,beta-galactosidase,2243.224781572677,4951.02760127085,264.02700555996825
1887,TS_5_4,beta-galactosidase,2274.186046511628,5347.4418604651155,182.67441860465115
1888,TS_5_4,beta-galactosidase,4521.408450704225,5486.042597045689,226.19718309859155
1889,TS_5_4,beta-galactosidase,2875.185185185185,5524.62962962963,181.4814814814815
1890,TS_5_4,beta-galactosidase,1089.032258064516,5817.41935483871,180.0
1891,TS_5_4,beta-galactosidase,940.0,5810.0,180.0
1892,TS_5_4,beta-galactosidase,1759.4951504600845,5973.053966674956,221.78811240984828
1893,TS_5_4,beta-galactosidase,5806.60606060606,5896.848484848484,199.51515151515153
1894,TS_5_4,beta-galactosidase,2925.5555555555557,2565.5555555555557,202.22222222222223
1895,TS_5_4,beta-galactosidase,3307.5,2567.5,192.5
1896,TS_5_4,beta-galactosidase,2070.25641025641,4007.1794871794873,190.0
1897,TS_5_4,beta-galactosidase,2214.0,3979.0,190.0
1898,TS_5_4,beta-galactosidase,2128.181818181818,4110.909090909091,190.0
1899,TS_5_4,beta-galactosidase,2170.0,4180.0,190.0
1900,TS_5_4,beta-galactosidase,5533.0952380952385,4387.619047619048,198.0952380952381
1901,TS_5_4,beta-galactosidase,5247.636363636364,4548.272727272727,193.8181818181818
1902,TS_5_4,beta-galactosidase,5923.636363636364,4544.090909090909,190.0
1903,TS_5_4,beta-galactosidase,4763.333333333333,4943.333333333333,190.0
1904,TS_5_4,beta-galactosidase,4760.0,4970.0,190.0
1905,TS_5_4,beta-galactosidase,4581.666666666667,5218.333333333334,190.0
1906,TS_5_4,beta-galactosidase,4630.0,5270.0,190.0
1907,TS_5_4,beta-galactosidase,4630.0,5290.0,190.0
1908,TS_5_4,beta-galactosidase,4620.0,5310.0,190.0
1909,TS_5_4,beta-galactosidase,550.0,5380.0,190.0
1910,TS_5_4,beta-galactosidase,2458.3488782455256,5609.016889337031,283.8442147718679
1911,TS_5_4,beta-galactosidase,5660.388349514564,6076.8932038834955,201.16504854368935
1912,TS_5_4,beta-galactosidase,211.94805194805195,2802.3376623376626,206.23376623376623
1913,TS_5_4,beta-galactosidase,5970.0,4540.0,200.0
1914,TS_5_4,beta-galactosidase,5980.0,4650.0,200.0
1915,TS_5_4,beta-galactosidase,6040.0,5185.0,200.0
1916,TS_5_4,beta-galactosidase,4737.5,5260.0,202.5
1917,TS_5_4,beta-galactosidase,4640.0,5320.0,200.0
1918,TS_5_4,beta-galactosidase,1490.0,2525.0,210.0
1919,TS_5_4,beta-galactosidase,3866.1263157894737,3715.8526315789477,263.91578947368424
1920,TS_5_4,beta-galactosidase,2562.0,3905.0,236.5
1921,TS_5_4,beta-galactosidase,5100.805369127516,4286.174496644296,234.02684563758388
1922,TS_5_4,beta-galactosidase,3892.8571428571427,5140.0,225.71428571428572
1923,TS_5_4,beta-galactosidase,2041.875,6051.171875,239.921875
1924,TS_5_4,beta-galactosidase,5329.016393442624,253.93442622950818,236.06557377049182
1925,TS_5_4,beta-galactosidase,4630.0,1150.0,239.16666666666669
1926,TS_5_4,beta-galactosidase,5511.162790697674,1182.3255813953488,241.1627906976744
1927,TS_5_4,beta-galactosidase,5025.333333333334,4266.666666666667,236.66666666666669
1928,TS_5_4,beta-galactosidase,4398.648648648648,4365.675675675676,238.3783783783784
1929,TS_5_4,beta-galactosidase,5540.81081081081,6061.621621621622,238.1081081081081
1930,TS_5_4,beta-galactosidase,5223.333333333334,3823.333333333333,240.0
1931,TS_5_4,beta-galactosidase,5180.0,4040.0,240.0
1932,TS_5_4,beta-galactosidase,5164.0,4112.0,240.0
1933,TS_5_4,beta-galactosidase,5772.85941223193,5893.40746624305,287.5138999205719
1934,TS_5_4,beta-galactosidase,5600.0,6065.0,240.0
1935,TS_5_4,beta-galactosidase,1446.6666666666665,20.0,266.6666666666667
1936,TS_5_4,beta-galactosidase,1446.6666666666665,62.5,261.6666666666667
1937,TS_5_4,beta-galactosidase,2505.0,160.0,260.0
1938,TS_5_4,beta-galactosidase,251.59420289855075,2739.855072463768,272.3188405797101
1939,TS_5_4,beta-galactosidase,226.28712871287127,2877.8712871287125,273.61386138613864
1940,TS_5_4,beta-galactosidase,5898.525641025641,4688.397435897436,291.6025641025641
1941,TS_5_4,beta-galactosidase,6106.483516483517,4784.835164835165,280.3296703296703
1942,TS_5_4,beta-galactosidase,4700.0,5430.0,260.0
1943,TS_5_4,beta-galactosidase,508.51851851851853,5417.518518518518,295.33333333333337
1944,TS_5_4,beta-galactosidase,6006.699507389162,6011.609195402299,291.7077175697865
1945,TS_5_4,beta-galactosidase,4790.0,6160.0,260.0
1946,TS_5_4,beta-galactosidase,2825.059523809524,6248.392857142857,290.11904761904765
1947,TS_5_4,beta-galactosidase,1802.4,4465.2,276.4
1948,TS_5_4,beta-galactosidase,1420.0,20.0,280.0
1949,TS_5_4,beta-galactosidase,310.0,2740.0,280.0
1950,TS_5_4,beta-galactosidase,422.8057553956835,5148.093525179856,301.6906474820144
1951,TS_5_4,beta-galactosidase,6030.461538461539,5494.923076923077,300.9230769230769
1952,TS_5_4,beta-galactosidase,4180.0,5603.333333333334,283.3333333333333
1953,TS_5_4,beta-galactosidase,4430.0,6165.0,280.0
1954,TS_5_4,beta-galactosidase,5824.897959183673,6250.0,297.14285714285717
1955,TS_5_4,beta-galactosidase,6169.6551724137935,3162.0689655172414,304.31034482758616
1956,TS_5_4,beta-galactosidase,5962.369942196532,4959.768786127168,304.73988439306356
1957,TS_5_4,beta-galactosidase,5960.5,5320.166666666666,309.5
1958,TS_5_4,beta-galactosidase,5520.699588477366,5935.9670781893,314.238683127572
1959,TS_5_4,beta-galactosidase,1570.0,2500.0,310.0
1960,TS_5_4,beta-galactosidase,1530.0,4270.0,310.0
1961,TS_5_4,beta-galactosidase,5452.4324324324325,4598.918918918918,310.0
1962,TS_5_4,beta-galactosidase,6048.888888888889,5013.333333333333,310.0
1963,TS_5_4,beta-galactosidase,6019.130434782609,5083.043478260869,310.0
1964,TS_5_4,beta-galactosidase,1564.7222222222222,5609.166666666666,310.0
1965,TS_5_4,beta-galactosidase,5180.0,5740.0,310.0
1966,TS_5_4,beta-galactosidase,2127.5,5770.0,310.0
1967,TS_5_4,beta-galactosidase,2074.7368421052633,6046.578947368421,310.0
1968,TS_5_4,beta-galactosidase,5073.333333333333,2173.3333333333335,330.0
1969,TS_5_4,beta-galactosidase,2744.6411483253587,4014.832535885167,352.91866028708137
1970,TS_5_4,beta-galactosidase,3029.886363636364,1670.0,354.09090909090907
1971,TS_5_4,beta-galactosidase,4433.773584905661,1822.8301886792453,356.60377358490564
1972,TS_5_4,beta-galactosidase,4433.2558139534885,2175.581395348837,356.51162790697674
1973,TS_5_4,beta-galactosidase,846.2025316455696,4158.059071729957,358.5232067510549
1974,TS_5_4,beta-galactosidase,2990.0,1730.0,350.0
1975,TS_5_4,beta-galactosidase,5770.20902090209,5862.684268426842,413.5643564356435
1976,TS_5_4,beta-galactosidase,3532.203773584906,3629.491320754717,656.6339622641509
1977,TS_5_4,beta-galactosidase,1968.181818181818,713.75,427.2443181818182
1978,TS_5_4,beta-galactosidase,1801.7798913043478,5249.694293478261,519.6705163043478
1979,TS_5_4,beta-galactosidase,5080.0,5990.0,380.0
1980,TS_5_4,beta-galactosidase,4730.0,2440.0,395.0
1981,TS_5_4,beta-galactosidase,4195.084870848708,4681.827798277983,559.380073800738
1982,TS_5_4,beta-galactosidase,2155.4986204178163,3102.4635396137173,497.9266850610958
1983,TS_5_4,beta-galactosidase,4321.973144349124,1769.2316299888103,507.44871316672885
1984,TS_5_4,beta-galactosidase,4257.412914773509,3552.9257882417733,543.5371058791133
1985,TS_5_4,beta-galactosidase,5967.226890756302,5204.621848739496,434.2016806722689
1986,TS_5_4,beta-galactosidase,5986.666666666666,5073.333333333333,430.0
1987,TS_5_4,beta-galactosidase,699.5751435641253,4182.008030253513,572.7802418413559
1988,TS_5_4,beta-galactosidase,5123.252279635259,4584.04255319149,499.0273556231003
1989,TS_5_4,beta-galactosidase,4546.029411764706,660.2941176470588,473.235294117647
1990,TS_5_4,beta-galactosidase,726.8923062840405,1391.6608540436632,814.4392878392604
1991,TS_5_4,beta-galactosidase,2284.708431836091,1826.7415287628055,554.2513790386131
1992,TS_5_4,beta-galactosidase,413.20560747663546,5144.710280373831,522.7943925233644
1993,TS_5_4,beta-galactosidase,1151.5881064884177,5558.447620145212,750.3498575873821
1994,TS_5_4,beta-galactosidase,2383.2895401718038,6032.700016843523,573.7241030823648
1995,TS_5_4,beta-galactosidase,927.9713665199749,567.5010001714579,579.4707664171001
1996,TS_5_4,beta-galactosidase,5340.609943618657,2350.3485392106613,562.8959507944644
1997,TS_5_4,beta-galactosidase,1039.1447659677224,2963.474765565259,747.2100253551737
1998,TS_5_4,beta-galactosidase,1520.2382133995036,1374.298800661704,721.3885442514475
1999,TS_5_4,beta-galactosidase,5081.68332729062,1698.897809084788,561.4595742476822
2000,TS_5_4,beta-galactosidase,1742.645850451931,2191.14215283484,571.023594318582
2001,TS_5_4,beta-galactosidase,5396.666666666666,2103.3333333333335,480.0
2002,TS_5_4,beta-galactosidase,796.4255910987482,2178.0980528511823,600.9248956884562
2003,TS_5_4,beta-galactosidase,4539.355216881594,2798.52286049238,550.1641266119578
2004,TS_5_4,beta-galactosidase,2362.18793828892,4100.217391304348,538.008415147265
2005,TS_5_4,beta-galactosidase,3245.4180330206163,5445.827939205566,585.5596110524965
2006,TS_5_4,beta-galactosidase,3380.0,5066.666666666667,480.0
2007,TS_5_4,beta-galactosidase,531.799501867995,5733.73806558738,560.4109589041095
2008,TS_5_4,beta-galactosidase,4080.0,5830.0,480.0
2009,TS_5_4,beta-galactosidase,1582.0668815471392,5936.7727639000805,537.767929089444
2010,TS_5_4,beta-galactosidase,2687.8170361201755,3632.7489591538206,584.5200855181726
2011,TS_5_4,beta-galactosidase,4482.9496855345915,4003.380503144654,564.8459119496855
2012,TS_5_4,beta-galactosidase,2253.972783143108,5330.245829675154,548.0289727831431
2013,TS_5_4,beta-galactosidase,4042.7724986025714,5370.410844046954,558.5326998323085
2014,TS_5_4,beta-galactosidase,1658.0208564455293,402.07011315731086,560.8963834035944
2015,TS_5_4,beta-galactosidase,1846.631205673759,737.3581560283687,546.4716312056738
2016,TS_5_4,beta-galactosidase,2723.333333333333,826.6666666666667,500.0
2017,TS_5_4,beta-galactosidase,4481.026045777427,891.1602209944751,539.8973954222573
2018,TS_5_4,beta-galactosidase,2630.0,855.0,500.0
2019,TS_5_4,beta-galactosidase,1042.7068135961508,1057.0246779450567,577.0867608257023
2020,TS_5_4,beta-galactosidase,1835.6521739130435,1063.1484257871064,538.9055472263868
2021,TS_5_4,beta-galactosidase,5336.547235308703,1176.8522191916688,586.3811058765187
2022,TS_5_4,beta-galactosidase,2719.9928520371695,1460.7290922087204,536.6476054324518
2023,TS_5_4,beta-galactosidase,3013.998699609883,1637.4187256176854,561.5019505851756
2024,TS_5_4,beta-galactosidase,1732.891101831031,2695.9877931256024,548.4869900417604
2025,TS_5_4,beta-galactosidase,2862.5,2782.5,500.0
2026,TS_5_4,beta-galactosidase,3280.216384495647,2959.3122201510464,890.066875492438
2027,TS_5_4,beta-galactosidase,4519.046569302838,3138.040782584734,595.1005786718104
2028,TS_5_4,beta-galactosidase,4441.105354058722,3515.319516407599,554.300518134715
2029,TS_5_4,beta-galactosidase,2267.3942093541204,3716.0801781737196,534.075723830735
2030,TS_5_4,beta-galactosidase,1499.9643705463182,3707.268408551069,597.1793349168646
2031,TS_5_4,beta-galactosidase,3339.8335040983607,4097.870133196721,555.5532786885246
2032,TS_5_4,beta-galactosidase,2822.317647938954,4041.147602304182,763.8864367472132
2033,TS_5_4,beta-galactosidase,2899.045133041428,4540.0774671606605,559.3213203098686
2034,TS_5_4,beta-galactosidase,3612.0703591439333,4613.5473500505195,586.9008909708826
2035,TS_5_4,beta-galactosidase,4763.350496506068,4759.051121735933,546.8333946303788
2036,TS_5_4,beta-galactosidase,647.239263803681,4711.042944785276,519.2638036809816
2037,TS_5_4,beta-galactosidase,1350.0,4790.0,500.0
2038,TS_5_4,beta-galactosidase,1618.4615384615383,4921.2307692307695,521.5384615384615
2039,TS_5_4,beta-galactosidase,4356.0,5209.522491349481,556.2837370242214
2040,TS_5_4,beta-galactosidase,4440.98712446352,5217.93991416309,540.2145922746781
2041,TS_5_4,beta-galactosidase,402.7635327635328,5379.757834757835,534.4871794871794
2042,TS_5_4,beta-galactosidase,3974.7115384615386,5619.615384615385,504.1346153846154
2043,TS_5_4,beta-galactosidase,1194.1103965702036,5805.174169346195,580.1714898177921
2044,TS_5_4,beta-galactosidase,4067.2727272727275,5837.878787878788,500.0
2045,TS_5_4,beta-galactosidase,2588.404255319149,5956.8723404255325,562.8297872340426
2046,TS_5_4,beta-galactosidase,518.2894736842105,175.26315789473685,516.7105263157895
2047,TS_5_4,beta-galactosidase,1717.2715894868586,209.48685857321652,557.8848560700876
2048,TS_5_4,beta-galactosidase,2957.9014084507044,243.05633802816902,545.5774647887324
2049,TS_5_4,beta-galactosidase,3430.0,645.0,510.0
2050,TS_5_4,beta-galactosidase,2889.4054054054054,764.7567567567568,543.2432432432432
2051,TS_5_4,beta-galactosidase,1706.7204301075271,785.8064516129032,530.4301075268818
2052,TS_5_4,beta-galactosidase,4591.359214868855,1250.2536043077994,819.055063401077
2053,TS_5_4,beta-galactosidase,800.0,1290.0,510.0
2054,TS_5_4,beta-galactosidase,2080.186335403727,1485.3416149068323,534.9068322981366
2055,TS_5_4,beta-galactosidase,3520.0,1453.3333333333335,510.0
2056,TS_5_4,beta-galactosidase,483.648,1521.744,580.0
2057,TS_5_4,beta-galactosidase,534.625,2139.125,554.5833333333334
2058,TS_5_4,beta-galactosidase,1137.8141025641025,2242.2852564102564,585.474358974359
2059,TS_5_4,beta-galactosidase,4260.857142857143,2253.469387755102,554.0408163265306
2060,TS_5_4,beta-galactosidase,3139.380014119761,2330.32090366472,703.3316218471215
2061,TS_5_4,beta-galactosidase,1700.0,2830.0,510.0
2062,TS_5_4,beta-galactosidase,3974.8091603053435,2890.916030534351,524.0458015267176
2063,TS_5_4,beta-galactosidase,2883.181818181818,2890.6060606060605,525.909090909091
2064,TS_5_4,beta-galactosidase,4790.918367346939,2953.4693877551017,517.2448979591836
2065,TS_5_4,beta-galactosidase,5511.2534435261705,3355.619834710744,595.0206611570247
2066,TS_5_4,beta-galactosidase,2505.8064516129034,3712.2580645161293,545.2903225806451
2067,TS_5_4,beta-galactosidase,4182.315270935961,4133.251231527093,535.3201970443349
2068,TS_5_4,beta-galactosidase,690.0,4790.0,510.0
2069,TS_5_4,beta-galactosidase,2570.3333333333335,5345.966666666667,550.7333333333333
2070,TS_5_4,beta-galactosidase,2203.7755102040815,5597.081632653061,532.6326530612245
2071,TS_5_4,beta-galactosidase,1839.4235588972429,5669.223057644111,549.2481203007519
2072,TS_5_4,beta-galactosidase,301.9759036144578,5712.433734939759,559.289156626506
2073,TS_5_4,beta-galactosidase,4459.075376884422,1703.1356783919596,571.1658291457287
2074,TS_5_4,beta-galactosidase,3600.0367959241435,1757.4865553354089,597.3535239173507
2075,TS_5_4,beta-galactosidase,1547.5949367088608,1851.1708860759493,568.6392405063291
2076,TS_5_4,beta-galactosidase,2234.0,1960.0,524.0
2077,TS_5_4,beta-galactosidase,2045.7894736842104,2578.9473684210525,527.3684210526316
2078,TS_5_4,beta-galactosidase,2372.49504950495,3433.2541254125413,580.6270627062706
2079,TS_5_4,beta-galactosidase,2522.8,5287.485714285714,548.9714285714286
2080,TS_5_4,beta-galactosidase,2166.9620253164558,5799.493670886076,548.1645569620254
2081,TS_5_4,beta-galactosidase,5536.428571428571,6185.714285714285,520.0
2082,TS_5_4,beta-galactosidase,2698.574144486692,838.916349809886,565.9885931558936
2083,TS_5_4,beta-galactosidase,3552.682926829268,1510.731707317073,544.1463414634146
2084,TS_5_4,beta-galactosidase,3661.25,1522.5,530.0
2085,TS_5_4,beta-galactosidase,3670.0,1560.0,530.0
2086,TS_5_4,beta-galactosidase,5191.145332050048,2119.3358999037537,577.4687199230029
2087,TS_5_4,beta-galactosidase,1280.2386363636365,2474.806818181818,561.1022727272727
2088,TS_5_4,beta-galactosidase,1073.5365853658536,2511.4634146341464,551.219512195122
2089,TS_5_4,beta-galactosidase,3488.0,2719.0,540.0
2090,TS_5_4,beta-galactosidase,2888.7947882736153,2796.1889250814334,561.5960912052118
2091,TS_5_4,beta-galactosidase,3918.823529411765,2801.176470588235,534.7058823529412
2092,TS_5_4,beta-galactosidase,3500.0,2800.0,530.0
2093,TS_5_4,beta-galactosidase,3520.0,2860.0,530.0
2094,TS_5_4,beta-galactosidase,2787.0,2955.0,530.0
2095,TS_5_4,beta-galactosidase,4439.151193633952,4651.671087533156,570.053050397878
2096,TS_5_4,beta-galactosidase,3713.5489086499597,5254.801940177849,636.6127728375101
2097,TS_5_4,beta-galactosidase,3954.5606694560674,5613.389121338912,561.4644351464435
2098,TS_5_4,beta-galactosidase,2772.0,934.4,551.5999999999999
2099,TS_5_4,beta-galactosidase,5690.69182389937,1098.1132075471698,569.748427672956
2100,TS_5_4,beta-galactosidase,2486.387096774193,1746.5806451612902,554.3870967741935
2101,TS_5_4,beta-galactosidase,3412.661870503597,1842.4460431654677,557.3381294964029
2102,TS_5_4,beta-galactosidase,1342.1935483870968,2065.6129032258063,553.483870967742
2103,TS_5_4,beta-galactosidase,2367.5,2873.5887096774195,556.4112903225806
2104,TS_5_4,beta-galactosidase,2570.0,4435.714285714285,545.0
2105,TS_5_4,beta-galactosidase,4781.544943820225,4496.86797752809,557.373595505618
2106,TS_5_4,beta-galactosidase,2338.801325722703,4960.285398637451,651.2575952863193
2107,TS_5_4,beta-galactosidase,1839.948051948052,6060.103896103897,573.922077922078
2108,TS_5_4,beta-galactosidase,2487.6470588235293,599.4117647058823,558.8235294117648
2109,TS_5_4,beta-galactosidase,1860.0,1705.0,555.0
2110,TS_5_4,beta-galactosidase,2918.75,1828.75,550.0
2111,TS_5_4,beta-galactosidase,2740.0,2060.0,550.0
2112,TS_5_4,beta-galactosidase,1860.0,2560.0,550.0
2113,TS_5_4,beta-galactosidase,3455.0,2560.0,550.0
2114,TS_5_4,beta-galactosidase,3481.666666666667,2663.333333333333,550.0
2115,TS_5_4,beta-galactosidase,4095.0,3227.5,552.5
2116,TS_5_4,beta-galactosidase,2427.272727272727,4809.272727272727,558.3636363636364
2117,TS_5_4,beta-galactosidase,1336.818181818182,5256.363636363636,560.4545454545455
2118,TS_5_4,beta-galactosidase,2598.808962264151,2383.5966981132074,640.117924528302
2119,TS_5_4,beta-galactosidase,2750.0,2490.0,560.0
2120,TS_5_4,beta-galactosidase,4312.5,3072.5,560.0
2121,TS_5_4,beta-galactosidase,2752.7272727272725,3354.0909090909095,560.0
2122,TS_5_4,beta-galactosidase,1734.0927295132471,4054.5301910043127,786.7159581022797
2123,TS_5_4,beta-galactosidase,3693.333333333333,6236.666666666666,560.0
2124,TS_5_4,beta-galactosidase,4081.4084507042253,2729.2957746478874,589.4366197183099
2125,TS_5_4,beta-galactosidase,1605.2941176470588,4371.764705882353,581.7647058823529
2126,TS_5_4,beta-galactosidase,4980.0,4500.0,570.0
2127,TS_5_4,beta-galactosidase,5150.0,2255.0,580.0
2128,TS_5_4,beta-galactosidase,613.1578947368421,2345.5263157894738,585.5263157894738
2129,TS_5_4,beta-galactosidase,3721.176470588235,4239.411764705882,591.7647058823529
2130,TS_5_4,beta-galactosidase,1860.0,5115.0,580.0
2131,TS_5_4,beta-galactosidase,1557.5796178343949,5397.133757961783,614.8407643312102
2132,TS_5_4,beta-galactosidase,340.0,5400.0,580.0
2133,TS_5_4,beta-galactosidase,4924.622641509433,4475.471698113208,629.2452830188679
2134,TS_5_4,beta-galactosidase,1558.130081300813,1020.650406504065,643.6178861788618
2135,TS_5_4,beta-galactosidase,5274.285714285715,2073.5714285714284,640.7142857142857
2136,TS_5_4,beta-galactosidase,5027.142857142857,334.28571428571433,655.7142857142857
2137,TS_5_4,beta-galactosidase,1850.0,2565.0,650.0
2138,TS_5_4,beta-galactosidase,4815.0,3240.0,650.0
2139,TS_5_4,beta-galactosidase,2742.340425531915,3369.7872340425533,668.4255319148936
2140,TS_5_4,beta-galactosidase,3004.117647058824,5528.823529411765,650.0
2141,TS_5_4,beta-galactosidase,1810.7003891050585,5660.933852140078,679.6498054474707
2142,TS_5_4,beta-galactosidase,2568.3783783783783,1675.1351351351352,667.2972972972973
2143,TS_5_4,beta-galactosidase,3439.3333333333335,1856.6666666666665,664.6666666666667
2144,TS_5_4,beta-galactosidase,3063.5135135135133,1690.5405405405406,683.9189189189188
2145,TS_5_4,beta-galactosidase,3525.0,3415.0,670.0
2146,TS_5_4,beta-galactosidase,3575.0,3430.0,670.0
2147,TS_5_4,beta-galactosidase,1475.0,3645.0,670.0
2148,TS_5_4,beta-galactosidase,1443.3333333333335,3653.333333333333,670.0
2149,TS_5_4,beta-galactosidase,2829.795918367347,2816.5306122448983,694.4897959183673
2150,TS_5_4,beta-galactosidase,2290.0,5555.0,680.0
2151,TS_5_4,beta-galactosidase,3103.333333333333,1823.3333333333335,690.0
2152,TS_5_4,beta-galactosidase,2981.496062992126,796.2992125984251,710.7874015748031
2153,TS_5_4,beta-galactosidase,2378.8888888888887,1860.0,716.6666666666667
2154,TS_5_4,beta-galactosidase,2017.1310344827587,3029.4344827586206,760.4000000000001
2155,TS_5_4,beta-galactosidase,5090.0,5480.0,710.0
2156,TS_5_4,beta-galactosidase,2827.5535512965052,1609.443818113491,830.781661029688
2157,TS_5_4,beta-galactosidase,5073.125,5474.0625,750.9375
2158,TS_5_4,beta-galactosidase,3677.50754147813,5601.493212669683,856.5082956259427
2159,TS_5_4,beta-galactosidase,2323.2394366197186,3923.933601609658,823.3601609657946
2160,TS_5_4,beta-galactosidase,3629.1565005228304,4221.815963750436,863.0812129661904
2161,TS_5_4,beta-galactosidase,5919.39393939394,6048.484848484849,754.2424242424242
2162,TS_5_4,beta-galactosidase,3552.0399666944213,1415.781293366639,855.7257840688316
2163,TS_5_4,beta-galactosidase,2766.521739130435,2466.086956521739,768.2608695652174
2164,TS_5_4,beta-galactosidase,2428.430152143845,3213.5961272475793,828.1673582295989
2165,TS_5_4,beta-galactosidase,5129.474094438234,1224.8062596296184,1018.773571795414
2166,TS_5_4,beta-galactosidase,922.9802558335039,2234.3650739554223,985.4072660350351
